Ticket ID,Ticket Type,Status,Priority,Impact,Urgency,Summary,Detailed Description,Requester Name,Requester Email,Assigned To,Assignment Group,Category,Sub-Category,Service Affected,Business Service Impacted,Resolution Notes,Resolution Code,Comments,Date Created,Date Resolved
INC-20250702-015,Incident,New,Low,Low,Low,Azure Key Vault 'AppSecrets-Dev' Access Denied,Development application logs show 'Access Denied' errors when trying to retrieve secrets from Azure Key Vault 'AppSecrets-Dev'. Developers are blocked.,Oscar Perez,oscar.perez@example.com,,,Security & Access,Security,Azure Key Vault,Development Application Security,,,,6/21/2025 12:30,
INC-20250702-016,Incident,New,High,High,High,Azure CDN Endpoint 'StaticContentCDN' Offline,"Azure Monitor alert: CDN endpoint 'StaticContentCDN' is reporting 100% origin errors. Static assets (CSS, JS) on customer website are not loading.",Pamela Wright,pamela.wright@example.com,,,Networking,CDN,Azure CDN,Website Content Delivery,,,,6/22/2025 12:45,
INC-20250702-017,Incident,New,High,Medium,High,Azure Firewall 'DevFirewall' Blocking Legitimate Traffic,Developers reporting intermittent access issues to specific internal test applications. Firewall logs show 'Deny' entries for expected traffic.,Quinn Baker,quinn.baker@example.com,,,Network,Firewall,Azure Firewall,Development Application Access,,,,6/25/2025 13:00,
INC-20250702-018,Incident,New,Low,Low,Low,Azure Policy Assignment Failure on New Subscription,Azure Monitor alert: Azure Policy assignment 'RestrictRegions' failed to apply to a newly created subscription.,Rachel Clark,rachel.clark@example.com,,,Governance,Policy,Azure Policy,Resource Governance,,,,6/25/2025 13:15,
INC-20250702-019,Incident,New,High,High,High,Azure Traffic Manager Endpoint Degraded (DR Site),Azure Monitor alert: Traffic Manager endpoint for 'WebApp-DR-WestUS' is degraded. Failover to DR site is not working as expected.,Sam Turner,sam.turner@example.com,,,Networking,Traffic Management,Azure Traffic Manager,Disaster Recovery,,,,6/27/2025 13:30,
INC-20250702-020,Incident,New,Medium,Medium,Medium,Azure Monitor Alert Rule Disabled Unexpectedly,Azure Monitor alert: Critical alert rule 'HighCPU-ProdApp' was found to be disabled. No alerts fired for recent high CPU events.,Tina Garcia,tina.garcia@example.com,,,Monitoring,Alerting,Azure Monitor,System Monitoring,,,,6/28/2025 13:45,
INC-20250702-021,Incident,New,Low,Low,Low,Azure Front Door WAF Policy Blocking Internal IPs,Internal users reporting '403 Forbidden' errors when accessing specific parts of the website via Azure Front Door. WAF logs show blocks for internal source IPs.,Umar Khan,umar.khan@example.com,,,Security,WAF,Azure Front Door,Internal Web Access,,,,6/29/2025 14:00,
INC-20250702-022,Incident,New,High,High,High,Azure Event Hub 'SensorData' Ingestion Errors,Azure Monitor alert: Event Hub 'SensorData' showing significant ingestion errors (50% failure rate). Real-time sensor data processing is failing.,Vera Lopez,vera.lopez@example.com,,,Messaging & Integration,Event Hub,Azure Event Hubs,Real-time Sensor Data,,,,6/29/2025 14:15,
INC-20250702-023,Incident,New,Medium,Medium,Medium,Azure DevOps Service Connection Expired,Azure DevOps pipeline failing to deploy to Azure SQL Database. Error: 'Service connection failed authentication: Token expired'.,Will Smith,will.smith@example.com,,,DevOps,Deployment,Azure DevOps Service Connection,Database Deployment,,,,6/30/2025 14:30,
INC-20250702-024,Incident,New,Low,Low,Low,Azure Container Instance (ACI) Restart Loop,Azure Monitor alert: ACI 'BatchProcessor' is in a constant restart loop. Batch jobs are not completing.,Xavier White,xavier.white@example.com,,,Container Orchestration,Container Instance,Azure Container Instances,Batch Processing,,,,7/1/2025 14:45,
INC-20250702-025,Incident,New,Medium,Medium,Medium,Azure Managed Identity Access Issue for Logic App,Azure Logic App 'DataIngestion' failing to access Azure Storage Account using Managed Identity. Error: 'Authorization failure'.,Yara Jones,yara.jones@example.com,,,Identity & Access,Managed Identity,Azure Managed Identity,Data Ingestion,,,,7/1/2025 15:00,
